blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
58,13,27,9,169,36629,5,52,10,601,4.4,37000,98,66,26,13,31,220,54523,0,48,5,646,4.6,49000,116,red_
86,38,44,40,205,135419,8,105,17,989,4.2,76000,103,89,44,38,56,227,158122,2,73,25,1108,5.0,83000,135,red_
85,46,40,61,232,128867,6,52,3,936,4.6,75000,103,84,40,46,34,187,105611,1,49,6,849,4.2,72000,94,red_
82,28,40,56,300,69741,0,0,0,242,1.8,54000,89,52,31,21,42,192,72891,0,0,0,142,2.0,34000,46,blue_
,,,,,,,,,,,,,33,15,6,19,170,26662,1,16,2,304,4.66666666667,24000,114,red_
85,47,40,73,255,143882,5,76,8,750,3.4,79000,183,86,40,47,72,280,156983,4,65,5,955,4.2,76000,182,blue_
90,62,70,117,289,190008,0,0,0,366,1.8,83000,121,90,70,62,138,298,197336,0,0,0,374,2.0,87000,104,red_
84,49,51,112,328,83771,0,0,0,200,1.6,57000,80,86,49,49,102,308,88834,0,0,0,244,1.8,59000,93,red_
82,39,25,28,171,86937,1,44,4,869,5.0,69000,149,74,25,39,30,220,93596,3,66,10,755,4.0,55000,122,blue_
90,88,74,165,288,216686,0,0,0,404,1.8,92000,102,90,74,89,156,310,189100,0,0,0,370,2.0,88000,93,blue_
81,39,68,62,259,92330,0,0,0,184,1.4,55000,89,86,68,39,138,303,115502,0,0,0,226,1.8,61000,91,red_
67,35,23,89,353,73925,0,0,0,137,1.6,43000,107,61,22,35,57,359,49014,0,0,0,120,1.4,38000,103,blue_
60,24,40,52,316,47196,0,0,0,88,0.6,38000,110,67,40,25,98,347,70371,0,0,0,131,1.4,43000,97,red_
90,50,53,135,370,130653,0,0,0,243,1.4,68000,122,90,53,50,128,341,142712,0,0,0,240,1.4,65000,146,blue_
90,56,64,76,235,152798,0,0,0,350,1.6,82000,100,87,64,56,126,296,204110,0,0,0,301,1.6,79000,118,blue_
63,15,32,13,188,42989,2,27,0,420,4.4,48000,200,72,32,15,37,216,72260,1,41,1,459,5.0,60000,168,red_
96,54,67,72,233,141269,2,64,12,547,4.0,87000,166,107,67,54,86,228,146878,3,91,4,692,5.0,101000,176,red_
75,45,41,101,324,97715,0,0,0,151,1.4,50000,113,72,41,46,91,322,82264,0,0,0,147,1.4,47000,96,blue_
83,36,56,34,195,116486,0,41,4,644,5.4,72000,180,95,56,36,71,227,136428,2,64,2,539,4.4,85000,180,red_
65,20,32,45,325,51056,0,0,0,185,1.8,42000,96,71,32,20,84,363,70611,0,0,0,159,1.6,46000,93,red_
52,11,39,13,219,36473,6,29,2,354,2.8,29000,182,61,39,11,38,197,70845,4,40,7,533,4.4,47000,188,red_
55,6,19,5,184,29647,11,42,6,544,5.0,30000,182,59,19,6,26,236,41431,4,34,7,544,5.0,38000,180,red_
85,42,42,57,235,123637,12,87,24,840,4.0,76000,182,88,42,42,70,266,130384,10,83,32,934,4.2,82000,160,red_
86,47,28,81,272,118142,17,72,24,933,4.2,81000,182,84,28,47,52,286,102411,8,76,23,915,4.0,72000,171,blue_
80,35,30,49,240,116049,10,62,14,734,4.0,65000,194,73,30,35,32,206,83601,11,51,14,776,4.2,56000,182,blue_
49,15,22,22,247,35716,3,44,3,376,3.2,31000,185,60,22,15,30,237,59139,6,38,5,620,5.4,47000,182,red_
52,16,16,29,281,39610,3,36,4,424,3.2,34000,182,61,15,17,21,240,41519,8,28,5,614,4.6,49000,185,red_
74,65,39,66,201,106142,1,28,3,463,5.8,69000,199,65,39,66,34,187,65166,0,30,0,284,3.2,53000,197,blue_
104,59,48,38,164,131980,1,56,5,712,5.6,88000,163,106,48,59,26,154,146005,0,74,3,643,5.2,85000,184,blue_
83,35,18,38,209,102132,5,62,14,870,5.0,66000,186,74,18,35,23,227,68724,6,45,6,922,5.2,55000,185,blue_
90,48,43,67,240,142552,7,78,23,1139,5.2,94000,185,88,42,48,52,224,112792,11,78,12,985,4.6,75000,191,blue_
73,55,29,48,188,87042,0,51,1,470,5.4,65000,178,72,29,55,30,203,54685,0,22,1,362,4.0,51000,175,blue_
92,70,57,51,174,150753,0,63,0,584,4.8,90000,178,105,57,70,92,261,142460,2,56,7,564,4.4,84000,198,blue_
133,66,79,46,169,188469,0,88,10,812,4.4,115000,178,132,79,67,79,201,273688,1,78,15,960,5.6,119000,168,blue_
109,55,56,46,184,126720,0,39,0,621,4.6,84000,172,110,56,55,35,163,146622,0,55,3,686,5.0,93000,192,red_
56,12,51,16,233,25460,0,25,1,224,2.6,39000,178,64,51,13,68,233,84810,0,43,0,334,4.4,57000,211,red_
81,33,56,37,211,77304,1,40,4,381,3.4,60000,190,89,56,33,47,184,132243,1,35,1,553,5.2,79000,189,red_
67,35,44,26,174,65978,0,24,0,351,4.2,51000,190,74,44,35,34,177,81619,3,36,0,467,5.6,64000,195,red_
74,26,43,31,218,66370,1,42,7,623,3.6,49000,151,80,43,27,36,184,109830,5,77,2,740,4.4,67000,112,red_
94,44,65,46,204,120536,1,54,0,555,4.6,78000,181,91,65,44,67,203,137180,0,57,3,488,4.0,85000,170,red_
68,33,55,30,189,62771,0,31,0,263,3.2,45000,179,68,55,33,41,175,82171,3,54,0,350,4.6,62000,188,red_
89,24,48,35,247,119005,8,105,19,1254,5.0,84000,159,90,48,24,101,311,167343,9,115,20,1204,5.0,92000,115,red_
,,,,,,,,,,,,,126,76,58,67,189,218811,0,122,12,893,5.6,113000,188,red_
92,50,53,35,170,107875,1,59,2,681,6.2,80000,183,88,53,50,38,171,101577,2,40,4,526,4.8,71000,199,blue_
76,29,35,35,220,91243,9,81,25,842,4.6,62000,195,81,34,30,57,268,125890,17,77,25,842,4.4,67000,188,red_
90,47,47,60,227,222239,21,95,30,1122,4.2,96000,160,90,47,47,85,282,164691,15,97,30,1268,4.8,88000,174,blue_
90,55,46,96,274,148753,8,101,18,978,4.0,91000,195,89,46,55,74,261,164650,4,76,26,1123,4.8,85000,199,blue_
88,45,28,57,227,106818,11,88,26,1106,5.4,77000,193,82,28,45,32,214,118129,5,76,23,1009,4.6,72000,197,blue_
71,16,33,16,201,70786,5,48,12,806,4.6,52000,199,78,33,16,55,267,100583,11,62,15,822,4.6,61000,193,red_
83,31,41,46,248,108244,21,91,22,1012,4.8,69000,191,87,41,31,58,241,133948,11,73,26,1111,5.4,79000,184,red_
15,2,7,9,58,20638,0,5,1,196,6.0,10000,41,76,34,20,47,237,98314,9,67,22,913,5.6,65000,218,red_
66,24,22,37,254,61331,7,61,9,599,4.4,48000,123,60,22,24,31,242,56826,6,39,15,579,4.2,44000,172,blue_
57,24,17,31,229,38428,6,41,7,419,3.6,39000,143,56,17,24,21,224,35683,3,42,5,490,4.4,34000,149,blue_
72,25,30,21,184,71052,9,79,20,837,4.6,61000,112,76,30,25,69,331,81205,9,91,10,771,4.2,60000,126,red_
90,45,35,83,285,140989,20,151,66,1409,5.6,93000,248,,,,,,,,,,,,,,blue_
82,38,37,46,222,135115,8,78,25,865,4.6,73000,247,77,37,38,60,263,113765,14,90,23,738,4.0,63000,247,blue_
80,13,29,19,247,117269,6,82,25,1061,5.0,61000,184,86,29,14,58,300,106437,11,75,23,972,4.4,73000,178,red_
76,26,34,37,242,93160,6,78,28,819,4.2,59000,230,81,34,26,48,242,111030,12,80,21,933,4.8,70000,245,red_
76,30,20,51,270,94131,10,61,23,865,4.8,63000,187,71,19,30,26,238,67596,9,69,17,749,4.4,52000,183,blue_
61,39,17,38,197,59100,9,42,5,512,4.6,48000,250,53,17,39,26,253,51560,8,34,6,382,3.2,34000,251,blue_
77,43,27,57,233,89567,10,63,25,764,4.8,66000,188,70,27,43,30,211,75099,11,61,16,657,3.8,53000,187,blue_
61,21,7,27,228,33053,7,44,9,612,5.6,39000,178,51,7,21,7,201,25073,3,31,7,521,4.8,30000,208,blue_
73,34,38,56,264,91284,12,67,24,678,4.0,59000,245,78,38,34,71,286,100654,6,75,15,739,4.4,67000,242,red_
62,17,33,16,194,46320,9,51,6,511,4.0,38000,247,66,33,17,38,215,58000,11,47,19,646,5.2,54000,228,red_
82,38,30,48,226,117906,10,76,14,846,4.4,77000,181,83,30,38,43,243,99555,15,76,17,925,4.6,68000,163,blue_
62,18,24,34,289,63690,8,49,11,631,4.4,44000,229,66,24,18,58,342,65148,10,67,12,662,4.6,51000,245,red_
84,29,36,31,207,135003,8,113,16,1100,5.2,72000,245,85,36,29,58,263,138676,24,66,35,978,4.4,79000,249,red_
89,40,40,68,272,160393,13,116,32,1191,4.6,87000,244,88,40,40,43,210,141255,5,106,47,1226,5.2,94000,243,red_
78,38,45,48,227,122246,10,62,13,761,3.8,64000,180,82,45,38,58,229,114442,5,73,18,866,4.6,73000,182,red_
62,10,25,15,250,45578,2,32,5,628,4.0,40000,180,73,25,10,29,216,51621,10,50,10,705,4.6,58000,181,red_
,,,,,,,,,,,,,54,26,16,48,195,123476,8,43,18,880,6.0,57000,117,red_
68,33,22,42,226,76723,1,44,11,640,4.2,53000,189,61,21,33,25,219,60414,8,52,3,620,4.2,44000,188,blue_
77,31,20,49,259,76366,4,46,10,799,4.6,61000,189,73,20,31,23,215,69241,10,54,8,887,5.0,57000,185,blue_
63,30,8,36,221,59114,9,50,4,626,4.8,47000,162,56,8,30,5,164,33905,1,41,9,533,4.2,33000,174,blue_
60,17,29,27,259,56899,7,50,7,516,3.6,38000,146,67,29,17,44,251,63208,8,58,9,727,5.4,54000,151,red_
63,25,33,32,228,57682,5,53,5,598,4.4,45000,142,63,33,25,44,233,61721,3,62,8,513,3.8,48000,150,red_
86,33,34,55,267,93779,15,98,29,944,4.2,71000,186,88,34,33,52,254,165173,7,90,27,1081,4.8,85000,191,red_
57,14,32,13,193,37042,3,38,5,546,4.2,38000,188,66,32,14,36,213,71469,10,44,5,630,5.0,50000,183,red_
59,14,32,19,236,51124,0,38,1,547,3.6,38000,193,66,32,14,40,225,71689,2,30,1,615,4.4,57000,181,red_
89,39,35,71,282,146151,17,77,36,1026,4.8,81000,194,86,35,39,46,231,123122,10,87,23,1082,5.2,73000,187,blue_
58,19,7,28,248,40816,8,44,3,559,4.8,41000,192,53,7,19,8,215,33874,2,32,6,441,3.8,30000,189,blue_
55,12,40,12,201,54665,3,46,4,485,3.6,36000,187,65,40,12,30,177,70085,3,33,2,685,5.2,50000,195,red_
50,9,30,10,211,30050,3,27,7,387,3.4,29000,183,59,30,9,31,204,55930,4,50,1,477,4.2,42000,182,red_
65,20,19,28,240,56045,12,58,15,600,4.0,44000,183,66,19,20,21,211,69776,11,54,18,703,4.6,55000,189,red_
62,27,31,34,226,59483,8,56,12,582,4.0,47000,187,68,31,27,35,213,62394,6,55,11,657,4.4,53000,175,red_
69,29,43,34,218,77872,3,53,4,530,2.8,51000,103,75,43,29,59,238,111521,4,47,6,728,4.0,68000,126,red_
72,29,18,43,248,66718,6,67,9,599,4.0,56000,118,66,18,29,22,222,48103,6,51,6,625,4.2,44000,95,blue_
90,96,62,169,276,218913,0,0,0,4,0.0,75000,185,90,62,96,84,235,172695,0,0,0,1,0.0,80000,164,blue_
64,17,34,16,194,63681,9,60,11,624,3.8,45000,150,73,34,17,64,289,75705,5,53,13,662,4.0,55000,161,red_
87,51,40,66,229,144045,11,95,25,963,4.6,84000,210,83,40,51,61,254,136818,12,79,29,791,4.0,69000,208,blue_
70,29,38,36,225,93519,4,48,7,679,3.8,57000,160,77,38,29,68,280,93257,2,73,8,642,3.6,63000,170,red_
64,29,9,43,248,58325,4,53,5,561,4.4,48000,132,57,9,29,9,200,42207,2,29,9,568,4.2,34000,144,blue_
80,41,40,53,229,103107,4,51,6,715,3.8,65000,131,71,39,41,34,187,80426,2,80,3,679,3.6,60000,135,blue_
79,34,26,56,265,88229,15,78,12,811,4.2,64000,172,78,26,34,39,250,106822,3,75,23,769,3.8,62000,170,red_
,,,,,,,,,,,,,72,37,41,60,221,140841,7,102,20,993,5.0,76000,138,red_
59,17,27,12,171,39015,3,44,7,523,3.8,39000,161,62,27,17,30,211,58765,11,51,6,578,4.0,45000,191,red_
79,38,25,57,250,92827,5,80,1,717,4.0,64000,177,71,25,38,33,232,76758,1,43,9,675,3.8,52000,162,blue_
60,26,8,28,208,52842,5,36,8,555,4.6,42000,177,53,8,27,11,239,31584,5,36,7,462,3.8,31000,175,blue_
78,48,19,50,204,94670,4,74,14,718,4.2,68000,188,68,19,49,35,284,79148,13,63,14,598,3.2,46000,158,blue_
80,38,24,52,236,79423,13,78,13,840,4.6,64000,181,73,24,38,33,238,78184,2,64,21,742,4.0,59000,205,blue_
90,51,40,85,267,125690,16,105,19,965,4.4,83000,195,86,39,51,36,191,109176,2,84,17,1081,4.8,74000,171,blue_
81,50,24,78,256,96967,6,51,16,677,4.0,64000,162,72,24,50,26,208,76834,2,46,3,811,4.8,55000,171,blue_
51,15,49,12,179,37902,4,25,2,362,3.0,30000,171,64,49,15,32,165,63673,4,18,4,567,5.0,49000,171,red_
59,27,5,29,206,44188,4,42,4,541,5.0,40000,161,51,5,27,5,200,25331,5,27,4,414,3.8,26000,171,blue_
84,46,40,76,265,109212,1,105,8,673,3.0,71000,174,79,40,47,35,188,127730,5,46,5,887,4.4,68000,171,blue_
82,40,22,62,256,102906,6,54,7,807,4.4,66000,167,75,22,40,24,210,85518,3,37,7,830,4.6,57000,171,blue_
76,38,21,43,213,93317,6,61,8,716,4.4,61000,181,67,20,38,21,205,64068,3,24,3,678,4.4,45000,171,blue_
85,49,43,45,192,116467,2,63,4,770,4.0,71000,159,83,41,49,26,162,105589,1,34,2,763,4.0,62000,171,blue_
79,32,22,47,248,88114,7,61,9,840,4.8,66000,181,73,22,32,24,209,67207,3,34,9,776,4.6,53000,171,blue_
48,25,22,39,142,63385,10,42,3,418,3.66666666667,41000,106,,,,,,,,,,,,,,blue_
74,47,13,56,220,94047,2,58,6,725,4.6,61000,176,62,13,47,17,230,53686,9,40,6,555,3.6,40000,174,blue_
73,32,46,28,188,81849,1,35,5,594,3.8,49000,164,75,46,32,46,199,114849,4,40,1,652,4.2,62000,172,red_
75,25,36,45,280,88564,7,75,21,753,3.8,55000,170,84,36,25,59,264,132513,8,81,26,947,4.8,73000,170,red_
84,38,63,84,320,107209,0,0,0,235,1.6,60000,189,90,63,39,136,316,135739,0,0,0,226,1.6,64000,165,red_
56,30,11,32,207,56940,4,24,2,478,4.2,43000,146,49,11,31,18,264,32300,2,33,2,304,2.4,29000,166,blue_
70,32,15,52,263,67876,6,71,13,700,4.6,56000,189,64,15,32,22,247,55185,13,47,19,631,4.2,45000,214,blue_
82,39,25,59,252,131543,8,74,26,840,4.4,73000,185,61,23,34,25,192,80259,11,39,14,812,5.25,47000,166,blue_
88,62,48,103,266,144890,5,62,15,839,3.6,88000,176,80,47,62,83,276,157387,4,83,6,730,3.4,74000,183,blue_
28,7,11,11,60,26256,0,22,2,168,2.0,19000,60,80,43,30,45,205,89156,1,35,0,752,4.0,65000,153,red_
69,40,16,30,176,94621,4,41,7,683,4.8,56000,183,61,16,43,22,238,47997,5,31,4,426,2.8,39000,165,blue_
88,52,29,90,273,141985,9,78,28,907,4.4,82000,235,80,29,52,29,201,122319,11,79,19,934,4.6,68000,230,blue_
60,17,28,18,205,51961,16,57,11,572,4.2,42000,233,67,28,17,41,246,55130,9,54,14,676,5.0,49000,232,red_
72,17,28,29,271,59655,12,74,20,746,4.6,50000,255,78,28,17,35,224,79358,15,87,32,845,5.2,63000,256,red_
67,16,32,18,213,69301,16,72,23,800,4.8,50000,254,76,32,16,28,188,89207,19,86,22,851,5.2,61000,254,red_
90,46,51,81,277,213894,30,195,73,1535,4.6,113000,237,90,51,46,98,293,310766,17,154,82,1453,4.4,118000,234,red_
61,23,7,24,205,43454,8,48,10,613,5.6,45000,253,52,7,23,12,272,34971,7,41,8,497,4.4,31000,253,blue_
84,38,32,54,242,155357,14,71,17,825,4.4,72000,202,78,32,38,56,276,113751,9,67,24,891,4.6,66000,202,blue_
67,30,12,38,226,67949,2,39,8,654,4.6,55000,189,59,12,30,19,258,56072,6,49,5,521,3.6,36000,186,blue_
72,42,35,47,213,93301,0,42,0,543,2.6,59000,142,78,35,42,38,209,94861,0,45,4,706,3.6,65000,95,red_
75,54,32,54,199,94221,1,52,0,573,3.2,67000,153,70,32,55,31,198,77759,1,36,1,556,3.0,53000,154,blue_
81,51,30,71,239,112599,2,34,2,580,3.0,67000,151,71,30,51,22,174,97018,0,37,2,696,3.8,57000,157,blue_
84,38,36,48,226,87624,15,64,30,963,5.0,71000,183,85,36,38,47,231,115578,12,84,18,960,4.8,73000,186,red_
55,11,21,13,217,42312,10,52,9,447,3.6,32000,171,59,21,11,22,205,48705,14,51,8,613,5.0,42000,185,red_
88,47,42,58,223,118281,23,121,46,974,4.4,83000,170,86,42,47,75,278,142679,17,107,29,914,4.2,75000,177,blue_
54,15,24,22,246,40062,8,42,8,487,4.4,31000,211,59,24,15,29,222,48294,12,50,8,566,5.0,42000,211,red_
52,29,20,36,151,70029,4,41,13,566,4.66666666667,46000,109,,,,,,,,,,,,,,blue_
70,33,20,34,203,83529,6,35,6,714,4.8,55000,193,65,20,33,30,250,77827,2,37,8,501,3.2,44000,182,blue_
75,30,48,37,223,97428,2,53,15,824,4.6,64000,175,82,48,30,83,273,120859,9,75,8,801,4.4,70000,201,red_
,,,,,,,,,,,,,46,28,11,24,131,67026,0,23,2,538,6.0,40000,101,red_
77,25,33,40,260,102991,9,71,26,948,5.4,61000,246,82,33,25,60,283,103918,8,90,18,922,5.2,69000,247,red_
89,45,52,96,313,212649,4,109,24,1202,4.6,98000,184,90,52,46,117,325,215363,17,99,38,1119,4.0,97000,181,red_
79,30,27,57,291,110323,6,81,11,867,4.6,63000,186,75,27,30,33,223,89839,6,70,18,815,4.4,59000,203,blue_
58,19,32,22,217,53065,9,61,13,497,3.8,42000,247,63,32,19,54,269,77368,10,41,15,538,4.2,50000,248,red_
70,32,20,54,269,86425,13,81,20,629,3.8,55000,245,66,20,32,27,235,69673,9,70,23,699,4.4,50000,247,blue_
80,38,12,46,220,91729,7,57,14,851,5.2,68000,191,,,,,,,,,,,,,,blue_
62,16,37,32,300,68032,7,42,13,591,3.8,43000,168,70,37,16,59,259,87964,3,43,9,623,4.4,61000,174,red_
57,7,23,12,271,36832,7,55,8,602,4.2,35000,182,67,23,7,39,269,55295,8,42,19,662,4.6,51000,182,red_
76,22,29,36,264,90470,10,94,20,816,4.2,57000,177,82,29,23,35,221,89357,9,84,16,919,4.8,69000,170,red_
71,28,15,51,283,71744,11,74,8,785,5.0,58000,174,64,15,28,22,247,55516,4,44,9,613,4.0,43000,176,blue_
74,36,12,26,173,79443,8,57,13,700,4.8,55000,174,64,12,37,11,192,48288,7,53,11,571,4.0,41000,173,blue_
53,13,35,3,122,40077,4,51,6,482,4.0,32000,184,60,35,14,57,262,56355,5,56,9,511,4.0,44000,177,red_
76,49,24,72,247,114792,6,62,7,646,3.8,66000,169,44,21,29,17,159,63509,3,50,4,443,4.33333333333,34000,104,blue_
75,20,54,18,190,83720,15,87,29,861,4.0,60000,183,87,54,20,102,289,134636,8,110,31,860,4.2,79000,183,red_
18,10,14,13,77,34442,0,0,0,87,3.0,14000,36,54,40,34,49,223,105655,0,0,0,218,2.33333333333,43000,117,red_
54,20,26,22,210,86611,0,0,0,200,2.33333333333,37000,117,54,24,21,31,229,66092,0,0,0,220,2.66666666667,39000,107,red_
53,19,13,15,180,63392,4,41,1,729,6.0,41000,117,50,13,20,6,147,64470,0,35,10,583,4.66666666667,37000,107,blue_
74,17,30,24,241,108199,3,67,6,819,4.2,53000,174,84,30,17,45,250,104679,9,65,18,931,4.8,69000,178,red_
68,47,47,40,185,100480,3,44,4,597,3.2,61000,179,80,46,47,72,256,127169,4,59,7,662,3.4,71000,199,red_
87,46,28,86,286,130259,13,82,30,1003,4.6,83000,180,82,28,46,54,293,103159,4,96,22,1032,4.6,73000,174,blue_
88,36,26,59,264,131983,9,77,22,992,4.4,79000,191,79,26,36,47,280,85387,5,92,15,944,4.2,69000,187,blue_
70,39,46,47,221,110118,9,57,6,640,3.8,57000,188,75,46,39,70,252,106530,6,53,9,604,3.6,62000,181,red_
87,69,49,122,277,124459,0,0,0,192,1.2,62000,143,84,48,69,86,278,99203,0,0,0,178,1.2,57000,123,blue_
88,25,30,33,232,152913,13,124,34,1198,4.4,88000,190,89,30,26,57,290,134653,7,107,35,1267,4.4,86000,189,blue_
88,50,28,76,252,141592,16,89,14,849,4.2,78000,166,81,28,51,52,287,99875,3,53,10,867,4.4,67000,165,blue_
77,34,18,47,238,108357,4,60,26,805,4.8,65000,173,71,18,34,35,296,73927,10,55,7,697,3.6,48000,175,blue_
76,23,47,30,230,88715,4,54,11,801,4.2,58000,163,82,46,23,56,223,109565,6,55,9,819,4.2,71000,168,red_
89,28,48,41,247,141857,6,105,49,1382,5.0,90000,237,90,48,28,79,265,175722,9,105,48,1317,5.0,103000,208,red_
69,13,33,12,192,75000,7,75,18,877,5.0,48000,190,78,33,13,36,207,89017,9,67,16,814,4.8,64000,188,red_
60,33,18,46,240,60426,6,38,7,488,4.4,48000,187,54,18,33,19,205,38447,6,33,1,423,3.8,33000,185,blue_
81,45,24,73,263,105831,6,72,11,858,4.6,69000,188,76,24,45,34,242,116269,11,78,10,718,4.0,56000,193,blue_
90,52,47,84,262,150107,9,118,35,989,4.2,89000,194,88,47,52,62,233,157863,7,92,23,963,4.0,83000,216,blue_
57,22,6,28,228,41906,6,38,5,451,3.8,41000,180,49,6,22,10,266,21857,4,21,3,459,4.0,29000,168,blue_
61,35,17,49,239,62289,8,51,11,522,4.2,47000,169,55,17,35,19,212,46057,5,41,8,388,3.0,36000,171,blue_
89,51,36,71,239,160903,2,76,9,841,3.8,80000,160,83,36,51,48,233,150434,2,66,7,841,3.8,70000,169,blue_
48,16,5,9,146,31953,4,33,4,544,6.25,34000,198,,,,,,,,,,,,,,blue_
90,75,58,113,250,261342,6,109,33,1205,3.8,114000,169,90,58,75,59,202,243214,2,117,16,1415,4.4,116000,166,red_
70,21,45,30,242,64048,3,50,12,645,4.0,48000,185,75,45,21,51,214,81996,5,54,13,767,4.6,67000,197,red_
49,6,24,8,233,26765,6,28,8,400,3.6,28000,187,59,24,6,22,193,41934,8,48,9,539,4.8,41000,187,red_
83,30,45,55,283,137212,13,89,22,976,4.4,69000,181,90,45,30,80,277,159172,9,74,25,902,4.4,82000,187,red_
65,27,29,46,271,81945,15,76,20,738,4.6,54000,242,73,29,27,59,303,80265,11,65,15,752,4.6,59000,241,red_
77,45,14,125,377,81678,0,0,0,175,1.6,50000,171,65,13,45,26,300,52340,0,0,0,162,1.4,43000,188,blue_
79,50,20,55,210,95308,7,53,18,686,4.0,67000,172,70,20,50,24,220,64666,11,57,8,677,4.2,51000,167,blue_
59,38,7,35,193,54635,2,28,2,477,4.2,43000,141,45,6,38,6,200,22913,1,24,2,300,2.6,25000,154,blue_
,,,,,,,,,,,,,88,49,35,51,205,133110,8,74,6,839,4.6,78000,182,red_
67,29,46,42,244,109071,0,74,15,511,2.6,52000,157,74,46,29,76,265,122540,4,59,5,697,3.8,65000,170,red_
71,25,34,45,280,75852,7,66,10,746,4.2,54000,176,75,33,25,47,242,82141,4,56,17,739,4.4,61000,176,red_
48,14,29,11,179,31576,1,39,2,328,2.6,31000,153,53,29,14,29,199,53161,4,35,2,344,3.0,36000,169,red_
70,41,24,37,190,81944,5,52,4,606,4.2,56000,176,64,24,41,26,209,62766,2,39,9,521,3.6,44000,180,blue_
65,26,11,33,227,56760,6,49,5,646,5.0,48000,168,57,11,26,15,236,42688,1,30,8,495,3.6,35000,168,blue_
70,19,34,21,211,67830,9,69,22,791,4.8,54000,189,75,34,20,45,233,88838,3,45,16,879,5.2,61000,186,red_
68,23,33,38,265,72923,4,63,19,674,4.0,48000,185,71,33,23,40,221,92489,2,52,9,659,4.2,58000,189,red_
88,40,27,72,281,121168,9,94,14,1106,5.0,79000,192,86,27,41,37,237,123814,4,76,18,976,4.6,74000,187,blue_
88,54,68,126,334,210170,0,0,0,228,1.6,67000,168,90,67,54,164,345,131649,0,0,0,226,1.4,69000,174,red_
88,68,40,166,345,145311,0,0,0,198,1.6,63000,204,81,40,68,76,291,97600,0,0,0,188,1.4,56000,173,blue_
74,33,66,66,301,76367,0,0,0,117,0.8,47000,187,80,66,34,162,346,123756,0,0,0,164,1.6,56000,179,red_
90,65,65,68,204,198284,9,101,44,1198,4.6,98000,187,90,65,65,67,202,206177,7,137,18,1094,4.2,99000,188,red_
57,21,8,29,237,42688,6,44,1,474,4.4,41000,192,45,8,21,9,213,30732,2,19,7,336,3.0,25000,185,blue_
63,13,27,15,215,50708,4,59,6,598,3.8,42000,189,68,27,13,36,234,69128,4,66,10,658,4.6,51000,182,red_
74,23,39,28,221,78637,7,57,11,828,5.0,56000,244,78,39,23,65,267,92361,15,77,21,785,4.8,66000,247,red_
85,35,41,49,239,124412,11,85,37,1027,4.8,75000,239,87,41,35,70,271,137136,13,105,27,986,4.4,80000,244,red_
65,15,33,22,247,76534,10,72,11,727,4.8,46000,246,73,33,15,52,258,75141,11,77,23,702,4.6,60000,244,red_
90,40,42,65,264,126031,11,101,19,1105,5.2,78000,237,89,42,40,75,279,160750,15,77,40,1119,5.2,85000,245,red_
,,,,,,,,,,,,,54,34,16,45,152,85153,4,28,18,575,4.66666666667,51000,118,red_
,,,,,,,,,,,,,70,39,34,62,178,99980,6,85,10,794,4.25,67000,147,red_
88,47,60,33,170,174246,5,99,25,974,4.2,83000,174,90,60,47,96,260,173945,11,86,13,903,4.0,88000,160,blue_
79,31,41,26,184,88923,9,81,25,884,4.2,66000,194,85,41,31,67,264,112601,6,98,11,731,3.2,72000,191,red_
87,35,49,77,320,110514,11,106,17,937,4.0,71000,174,86,49,35,76,255,153649,7,90,20,905,4.2,83000,188,red_
61,17,35,12,170,41778,7,54,13,555,3.8,40000,180,70,35,17,34,198,66278,7,64,14,733,5.2,55000,188,red_
90,46,40,82,278,167669,9,88,7,1108,4.6,87000,168,89,40,46,62,256,163581,1,85,6,1073,4.4,86000,163,red_
72,46,29,67,245,137250,2,71,12,988,5.5,72000,140,,,,,,,,,,,,,,blue_
70,25,15,38,252,66827,8,42,3,641,4.4,55000,182,51,13,22,11,172,43539,1,35,8,587,4.75,34000,137,blue_
,,,,,,,,,,,,,71,51,31,43,182,148484,7,48,18,1000,6.0,74000,155,red_
65,17,32,22,229,56538,3,39,11,555,3.6,43000,172,70,32,17,42,231,69652,10,47,4,585,3.8,56000,181,red_
89,59,42,88,249,209166,5,67,13,1022,4.0,91000,170,90,42,59,76,282,201224,11,88,19,989,3.8,86000,181,blue_
,,,,,,,,,,,,,38,21,10,23,116,44484,2,19,2,384,5.0,30000,101,red_
81,32,33,63,296,115343,14,74,28,894,4.2,72000,203,86,33,32,64,294,121885,6,86,26,1032,4.6,78000,198,red_
88,43,30,76,276,116996,6,57,5,858,4.2,76000,167,83,30,43,36,219,114513,2,69,8,801,3.8,70000,171,blue_
88,44,49,57,231,141246,3,91,16,975,4.4,77000,191,88,49,44,75,253,138265,11,70,21,913,4.0,79000,185,red_
90,48,34,82,270,167717,20,93,25,1120,4.4,93000,177,90,34,48,37,208,186049,5,60,15,1357,5.4,86000,176,blue_
53,9,25,7,177,25454,4,43,3,515,4.4,32000,196,59,25,9,21,184,55116,8,52,6,551,4.8,43000,190,red_
